website,redirectedUrl,canonicalCount,status
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-savings-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-short-term-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-short-term-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-liquid-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-equity-hybrid-95-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-equity-advantage-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-dynamic-bond-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-dynamic-bond-reg-idcwq-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-equity-hybrid-95-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-short-term-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-money-manager-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-infrastructure-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-focused-equity-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-equity-savings-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-regular-savings-g-monthly-payment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-india-gennext-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-india-gennext-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-income-idcwq-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-liquid-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-regular-savings-idcwm-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-regular-savings-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-asset-allocator-fof-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-banking-financial-services-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-india-gennext-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-regular-savings-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-focused-equity-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-income-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-equity-savings-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-mnc-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-infrastructure-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-income-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-banking-financial-services-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-manufacturing-equity-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-liquid-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-infrastructure-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-manufacturing-equity-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-liquid-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-liquid-idcwd-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-dynamic-bond-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-equity-savings-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-dynamic-bond-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-nasdaq-100-fof-reg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-asset-allocator-fof-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-asset-allocator-fof-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-manufacturing-equity-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-banking-financial-services-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-liquid-idcww-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-money-manager-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-nifty-smallcap-50-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-nifty-smallcap-50-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-nifty-50-equal-weight-index-fund-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-business-cycle-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-nifty-midcap-150-index-fund-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-multi-cap-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-income-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-nifty-50-equal-weight-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-nifty-50-equal-weight-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-nasdaq-100-fof-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-money-manager-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-nifty-midcap-150-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-nasdaq-100-fof-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-credit-risk-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-low-duration-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-international-equity-b-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-international-equity-b-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-income-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-business-cycle-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-credit-risk-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-nifty-sdl-plus-psu-bond-sep-2026-60-40-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-nifty-smallcap-50-index-fund-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-money-manager-idcww-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-nifty-sdl-plus-psu-bond-sep-2026-60-40-index-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-international-equity-b-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-comd-equities-global-agri-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-comd-equities-global-agri-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-digital-india-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-mnc-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-multi-cap-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-savings-idcww-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-savings-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-flexi-cap-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-corporate-bond-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-nifty-midcap-150-index-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-global-excellence-equity-fof-retail-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-international-equity-a-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-small-cap-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-balanced-advantage-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-overnight-fund-reg-idcwm-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-digital-india-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-government-securities-idcwq-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-credit-risk-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-flexi-cap-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-savings-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-equity-advantage-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-equity-advantage-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-special-opportunities-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-active-debt-multi-manager-fof-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-low-duration-idcww-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-overnight-fund-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-low-duration-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-government-securities-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-small-cap-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-banking-psu-debt-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-flexi-cap-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-comd-equities-global-agri-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-global-emerging-opportunities-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-banking-psu-debt-reg-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-esg-fund-reg-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-balanced-advantage-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-overnight-fund-reg-idcww-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-psu-equity-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-global-emerging-opportunities-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-global-emerging-opportunities-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-overnight-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-global-excellence-equity-fof-retail-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-mnc-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-international-equity-a-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-global-excellence-equity-fof-retail-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-balanced-advantage-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-government-securities-g-instant-gain,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-pure-value-idcw-reinvestment,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-esg-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-digital-india-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-pharma-healthcare-fund-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-international-equity-a-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-banking-psu-debt-reg-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-banking-psu-debt-reg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-pharma-healthcare-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-psu-equity-fund-reg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-pure-value-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-pure-value-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/aditya-birla-sun-life-mutual-fund/aditya-birla-sl-pharma-healthcare-fund-reg-idcw-reinvestment,no redirection,1,200
